0	73	14	19	29	60	10	18	36	39	0	34	14	18	44	12	17	20	9	14	2	1	1	13	55	7	53	6	18	20	14	8	36	11	18	43	7	27	2	2	16	10	17	6	28	36	14	14	29	21	32	20	0	11	9	15	0	13	15	0	63	25	33	7	7	14	18	5	14	12	26	11	46	14	10	11	31	27	7	35	27	19	6	2	17	5	26	44	11	37	30	9	33	9	32	2	47	7	27	64	38	53	62	114	52	81	103	83	61	74	44	74	76	58	101	23	37	12	70	60	69	50	48	35	87	72	32	83	111	58	91	81	39	49	81	139	81	89	98	96	99	75	90	141	86	131	38	50	30	6	1	13	9	18	38	56	3	43	30	13	19	34	24	29	14	47	6	12	24	6	29	48	13	41	19	29	6	17	26	24	36	11	33	9	35	51	20	26	30	19	4	6	22	14	1	26	12	30	3	11	4	2	6	15	20	16	54	13	0	48	2	29	51	25	11	17	39	37	2	5	31	23	37	9	4	16	30	12	28	24	26	43	12	6	10	41	19	3	3	16	8	12	2	43	52	12	33	4	6	13	22	57	10	2	26	12	26	27	7	17	21	6	4	47	35	29	12	41	15	5	14	8	15	18	68	11	2	45	34	21	7	32	13	20	7	34	2	22	44	8	48	11	22	42	7	9	11	14	1	27	33	11	3	11	31	24	56	89	117	163	154	95	170	198	166	167	181	179	197	196	203	185	153	107	150	130	108	106	99	97	165	77	211	199	179	151	158	133	101	101	112	109	148	125	118	85	134	146	126	154	122	129	104	134	79	157	108	134	113	156	89	93	131	92	148	111	72	47	49	17	12	4	31	12	9	12	15	7	31	44	31	1	24	11	4	7	7	30	13	63	8	41	15	1	24	21	33	6	16	24	1	53	1	7	41	15	31	24	4	4	25	1	8	36	2	1	4	4	4	2	26	12	28	10	3	51	34	27	19	1	35	12	21	4	34	4	20	21	19	30	47	1	31	17	4	23	12	27	14	20	15	22	24	31	18	2	39	13	17	11	12	8	37	20	32	86	17	9	19	40	49	10	12	24	22	17	14	14	21	22	29	38	1	26	22	10	31	18	25	32	3	18	0	7	24	36	9	22	9	6	29	4	25	26	31	53	7	2	14	8	17	42
50	35	10	8	62	20	30	34	66	35	9	48	1	14	31	19	1	21	32	23	17	16	25	5	19	0	35	75	39	13	1	1	24	2	6	15	0	11	5	13	0	46	11	6	17	26	29	3	6	12	18	10	3	59	7	11	24	23	24	15	2	0	39	37	36	26	25	40	0	35	45	35	33	21	26	12	39	40	23	8	49	32	50	29	68	24	8	42	31	12	41	6	36	57	2	3	38	7	12	34	41	46	44	68	62	64	72	69	54	52	105	81	51	50	68	12	79	78	41	82	70	61	23	84	25	16	14	66	52	79	89	105	73	76	109	44	86	98	70	49	76	88	72	71	98	68	70	44	13	60	10	9	36	21	32	22	33	2	9	13	5	10	12	16	11	37	14	31	50	41	7	37	20	4	18	55	9	8	17	41	53	0	48	27	20	25	12	15	4	32	2	50	44	9	30	32	17	9	51	3	10	21	47	49	1	0	30	47	22	36	5	14	27	12	31	45	7	18	17	18	11	2	13	6	0	0	66	51	11	22	10	18	28	19	1	22	33	50	8	39	26	21	3	2	45	20	18	34	45	15	17	27	39	17	1	27	42	4	36	6	1	8	3	24	21	26	21	7	1	16	8	44	42	46	39	44	0	43	40	24	41	9	19	32	23	19	9	8	54	36	6	29	8	38	0	9	13	30	10	12	6	35	5	24	39	9	3	66	95	170	124	174	195	145	168	170	125	140	170	213	175	170	86	204	118	102	116	127	131	106	166	130	100	99	178	137	167	133	115	83	79	97	59	139	118	99	118	111	99	114	130	130	96	184	136	143	137	115	103	185	168	76	120	122	115	105	79	17	22	9	3	7	17	3	19	12	0	16	4	24	25	51	5	12	35	0	8	20	46	4	7	19	2	23	16	14	6	0	43	39	49	8	26	6	33	41	3	13	24	2	53	15	17	24	11	10	9	15	12	45	56	2	5	5	12	16	2	20	21	13	30	41	27	49	20	17	15	19	31	28	1	7	16	24	3	39	43	0	37	23	36	2	10	50	17	10	7	1	48	8	1	20	8	2	9	44	7	30	38	6	15	21	38	21	37	2	41	28	22	2	15	30	12	4	53	10	21	7	29	43	29	36	12	23	7	9	28	26	2	12	5	28	14	44	47	40	60	15	1	28	18	23
7	39	7	47	27	2	5	23	2	23	6	36	3	12	25	28	19	50	5	1	11	29	39	12	17	29	35	1	16	8	10	9	22	4	17	10	24	22	8	6	21	51	17	7	64	6	5	50	16	16	23	38	24	1	2	31	4	12	39	1	56	19	30	28	24	11	35	0	8	52	41	10	16	10	56	37	7	20	20	23	18	22	15	8	7	32	33	9	2	27	5	23	8	28	9	12	0	28	43	48	23	40	8	55	53	45	30	96	88	78	72	44	47	109	48	42	88	26	31	87	59	64	52	22	32	21	86	61	97	81	59	77	80	100	97	93	102	98	68	95	124	69	94	98	22	80	55	43	62	24	0	2	36	11	14	6	16	27	15	27	37	14	34	38	11	47	10	21	18	8	17	21	80	15	30	10	23	36	22	20	53	6	8	16	52	38	2	12	19	10	40	24	6	4	8	7	30	65	6	28	32	0	7	44	11	7	12	3	17	56	10	10	42	47	6	18	13	28	4	18	8	42	46	18	8	16	17	2	7	32	24	49	36	16	12	4	34	7	1	27	38	1	16	44	4	33	30	18	22	24	40	13	20	16	4	35	6	4	15	11	22	44	56	6	28	5	5	27	10	2	33	43	42	32	30	0	5	18	5	1	27	17	9	45	36	12	24	2	2	20	19	2	21	10	21	5	20	21	20	38	3	34	12	15	24	45	25	73	97	129	166	175	227	194	210	156	146	159	164	206	200	156	141	130	134	90	78	143	101	151	125	105	109	108	150	119	154	82	160	119	73	64	93	113	120	124	142	110	97	97	138	111	126	119	160	114	150	116	131	115	126	129	139	41	159	58	81	58	42	15	22	24	0	1	10	7	20	8	10	6	39	42	30	24	10	20	1	29	1	38	25	35	24	4	1	0	23	3	4	23	45	16	36	33	26	8	4	0	29	11	5	16	37	15	5	62	26	36	23	20	2	11	2	39	29	32	44	32	2	9	15	38	13	18	37	13	36	9	5	42	7	13	14	0	50	19	47	24	2	9	40	9	17	19	6	1	7	2	27	3	22	1	20	2	37	29	3	38	0	24	25	13	25	19	23	37	21	13	4	23	16	22	0	41	43	4	28	25	8	11	11	5	21	31	2	17	30	19	58	30	22	29	18	24	33	42	27	31	14	13	47	24
30	8	42	13	41	29	52	15	21	13	37	7	18	51	21	9	5	31	11	25	24	35	54	25	1	5	28	46	21	15	40	28	25	43	3	7	33	6	23	11	47	59	12	2	16	42	15	9	1	21	41	6	24	18	50	11	1	43	21	45	29	16	21	17	19	4	27	32	8	21	23	1	20	7	24	18	54	7	15	29	0	6	9	24	13	8	3	12	22	1	20	3	0	41	23	29	14	0	26	30	39	0	43	27	37	79	85	71	76	22	50	12	44	63	37	66	19	51	3	11	86	40	61	42	53	71	5	47	75	59	62	73	64	63	75	53	89	103	62	126	101	84	96	67	115	28	23	33	5	15	20	7	7	1	1	92	8	19	2	13	4	4	1	6	3	8	19	23	13	6	26	79	22	32	4	49	4	25	28	34	7	40	18	8	5	2	3	2	39	17	0	3	16	12	0	36	20	16	5	16	2	16	10	0	27	11	19	16	1	3	45	21	16	45	11	21	5	54	18	12	22	43	12	20	0	35	5	4	55	56	24	35	3	7	10	11	5	11	27	25	50	19	60	4	24	8	34	68	10	27	36	6	22	7	2	1	6	32	15	17	7	13	30	25	60	16	24	1	29	18	2	4	8	24	15	22	7	18	15	15	12	38	1	34	0	20	8	13	63	28	8	20	40	37	5	23	3	43	22	13	23	8	12	8	10	20	22	117	66	160	131	142	148	158	169	157	199	167	155	177	164	225	182	134	143	81	100	111	127	128	124	106	108	71	117	118	134	119	97	45	62	77	90	91	140	123	127	130	100	59	113	103	131	99	136	160	118	95	101	90	135	170	107	99	131	136	130	60	56	57	22	43	22	28	29	23	9	13	1	22	12	33	2	30	9	22	3	25	31	1	18	15	20	5	21	12	4	4	6	39	19	3	27	7	5	23	0	7	30	21	16	3	2	2	66	47	8	22	29	18	36	2	1	11	9	40	1	14	32	33	17	24	14	11	0	45	38	2	8	31	8	10	0	27	13	15	4	0	33	64	17	37	25	33	33	26	18	1	6	32	4	4	29	42	33	7	10	13	0	29	35	15	10	9	45	11	29	31	17	33	45	37	6	34	27	24	14	3	47	17	15	6	2	30	9	8	9	0	13	2	2	4	44	4	35	18	23	38	44	18	26	11
21	2	37	12	33	46	13	4	12	23	8	22	16	25	13	4	52	41	9	26	2	1	7	27	37	48	18	7	8	8	41	30	16	23	33	5	13	51	15	13	30	8	34	10	31	0	22	17	33	5	4	15	19	0	9	22	7	23	1	20	23	19	0	28	12	29	23	17	50	14	12	2	22	19	3	10	38	3	0	48	12	1	5	39	35	11	13	2	31	6	10	37	9	32	6	2	2	20	36	6	27	52	52	45	56	81	60	73	89	37	55	52	19	36	47	111	63	32	69	22	70	23	68	26	59	88	69	85	17	93	97	92	110	102	111	124	62	78	106	85	84	99	89	93	57	27	29	29	89	3	20	15	12	1	1	24	3	32	47	3	1	26	8	20	7	17	15	22	24	19	12	41	23	13	4	18	36	18	21	10	0	17	47	13	26	3	10	34	35	51	14	64	19	29	10	37	38	45	32	4	7	8	20	4	12	22	18	14	13	30	21	8	23	1	23	17	26	24	4	24	9	21	23	49	37	30	16	37	18	23	61	13	10	19	1	44	31	21	43	21	1	6	14	41	19	11	15	0	8	12	33	41	22	18	5	13	4	14	1	2	7	33	6	2	31	13	0	35	5	30	20	12	53	33	5	36	21	11	18	7	33	22	35	13	17	1	26	17	9	2	8	27	4	17	43	8	0	21	8	20	7	4	1	12	20	48	24	105	97	128	105	204	141	148	188	80	168	170	195	134	144	191	147	162	129	116	119	144	91	136	144	127	121	102	125	97	127	98	134	99	42	129	98	100	72	132	110	79	59	92	94	104	143	79	112	137	155	157	128	140	155	98	71	117	126	115	118	91	26	8	1	24	5	29	34	23	4	46	16	20	39	12	7	9	13	8	27	21	30	12	3	45	19	30	3	25	13	46	16	14	1	39	23	33	16	23	3	1	7	17	9	9	0	38	45	7	35	11	5	6	1	17	28	8	21	43	11	28	2	19	29	34	1	20	8	24	19	28	20	25	39	3	17	44	10	22	48	27	10	17	0	29	9	22	24	31	12	0	12	23	10	24	10	23	13	2	50	25	7	11	6	15	9	24	31	24	2	27	3	7	3	27	34	13	39	2	37	5	4	11	48	24	8	26	7	10	33	12	1	37	20	19	7	25	9	21	4	8	38	16	2	57
9	8	16	4	54	4	52	41	38	31	25	3	25	10	4	8	41	2	22	0	58	5	34	5	33	20	42	7	23	47	29	10	23	0	22	9	33	9	16	13	44	1	58	7	6	35	8	38	2	3	40	24	18	3	12	6	1	9	24	32	13	5	55	40	2	14	41	7	4	41	0	49	12	2	22	15	10	5	27	6	7	16	21	4	8	16	26	23	14	52	2	46	25	22	6	14	30	15	58	35	52	16	24	82	74	34	68	65	43	16	65	63	51	30	53	76	53	39	56	67	46	60	97	58	25	7	79	78	64	101	95	63	105	78	48	118	92	95	98	135	72	101	95	61	45	32	10	15	27	16	5	5	40	65	61	31	25	14	70	3	23	6	12	16	1	37	48	13	20	11	5	48	44	14	30	25	15	23	38	6	11	34	0	38	33	11	22	7	41	11	15	54	33	7	21	20	23	25	6	52	37	18	27	32	12	11	0	6	9	8	27	28	24	14	30	2	31	32	9	6	27	31	33	11	19	21	30	6	7	3	18	10	1	2	3	62	26	3	11	10	27	23	17	10	3	9	21	22	0	63	25	0	3	12	15	13	6	8	35	4	1	11	30	33	0	38	30	8	11	20	33	13	12	45	22	7	14	19	22	4	40	11	2	20	37	8	8	12	26	26	5	2	13	24	9	25	7	29	30	1	10	13	8	0	36	53	56	171	127	170	141	158	172	174	176	193	193	160	184	146	180	131	128	112	133	112	82	80	168	135	145	104	124	69	129	37	101	66	75	85	122	115	129	106	87	87	116	150	110	115	106	132	127	180	96	85	90	136	111	177	182	149	151	119	85	120	118	86	14	26	19	11	21	35	23	0	13	43	51	11	46	18	11	7	10	4	17	19	23	22	47	21	14	4	9	7	38	7	24	10	5	5	7	33	7	54	0	46	25	10	4	44	3	18	12	23	45	12	52	21	20	4	3	6	9	20	24	3	1	15	24	49	20	27	14	39	10	7	16	23	24	17	7	12	63	27	28	15	19	30	30	4	37	5	0	14	53	10	21	13	24	0	8	13	3	33	12	13	1	15	11	21	18	22	34	53	23	31	17	15	0	26	39	9	35	9	16	37	25	2	8	58	8	33	0	42	74	5	34	14	6	4	1	55	0	16	12	8	0	25	6	11
17	20	20	27	18	17	8	21	29	38	11	6	6	65	8	9	2	13	5	8	3	5	36	2	16	11	29	25	14	0	25	27	28	2	3	2	33	32	10	25	22	19	10	20	7	63	3	32	9	11	29	23	4	11	0	21	7	64	16	4	19	3	25	14	19	24	27	14	10	4	16	14	4	9	5	33	13	28	5	23	75	1	33	11	24	11	1	36	20	10	28	3	25	35	14	47	26	8	24	21	19	33	36	12	77	18	56	56	109	60	107	86	27	61	72	63	54	29	79	19	73	58	38	75	56	26	17	73	67	77	97	65	54	83	71	60	40	98	136	70	66	95	63	26	62	44	60	21	5	31	5	21	12	4	15	21	13	3	32	28	7	25	1	32	9	39	22	19	3	12	52	25	13	11	10	31	1	12	7	11	27	41	31	24	41	49	3	39	5	20	15	55	37	10	18	8	11	1	26	11	18	29	35	11	33	26	33	29	17	33	0	30	33	28	22	3	22	29	17	13	27	35	26	31	1	2	25	15	14	2	17	45	22	2	0	2	13	10	0	11	51	8	46	29	12	19	71	22	14	0	12	15	0	16	21	2	34	19	20	3	20	46	49	22	4	12	23	11	3	24	13	17	19	28	29	6	13	11	9	28	18	16	1	7	13	9	15	7	18	56	2	15	28	39	31	2	27	14	19	3	23	3	4	13	8	25	91	97	136	186	141	108	196	191	146	184	161	161	175	134	141	163	132	139	109	164	135	133	128	137	144	115	98	113	131	110	102	82	109	120	88	90	106	71	77	153	140	86	125	121	107	107	80	104	124	125	117	104	159	150	190	40	101	120	122	96	122	62	65	66	29	52	3	4	28	11	20	40	23	1	37	11	9	2	2	51	15	28	46	21	33	53	32	33	12	33	33	2	32	18	18	0	29	31	16	19	3	14	16	25	23	20	18	0	3	2	49	25	44	5	12	22	34	25	10	6	37	58	6	22	27	5	5	21	21	10	15	18	25	17	4	17	42	17	42	28	0	7	7	8	21	23	21	23	2	19	15	1	29	26	8	12	26	37	15	3	17	11	44	22	23	42	3	3	27	53	16	14	10	1	5	45	7	6	67	55	3	26	28	17	22	16	6	14	54	2	49	22	33	33	54	10	8	0	1	9	20	26	3	1	45	30
52	31	39	0	17	37	22	16	2	21	14	18	46	43	0	19	4	38	29	50	37	19	19	12	50	11	10	37	14	6	38	38	0	37	43	8	4	26	28	58	53	52	9	26	24	20	14	38	9	10	33	17	19	9	4	62	16	26	6	7	66	23	6	12	28	3	21	37	26	27	15	1	12	40	49	16	5	28	2	4	43	16	6	14	15	8	28	23	5	11	6	13	22	2	21	43	33	13	0	15	10	37	43	48	33	95	69	86	72	69	72	53	81	62	41	54	89	47	57	82	60	25	16	72	41	120	33	55	72	39	84	58	79	107	40	64	81	76	105	57	100	101	98	60	29	40	21	13	32	33	18	17	5	3	16	9	22	14	21	17	44	3	13	41	8	29	0	4	20	3	10	3	15	1	9	12	15	13	19	21	26	24	5	10	12	28	22	6	0	28	18	14	37	14	16	21	14	19	3	15	22	38	21	3	18	24	11	21	27	19	0	2	27	10	14	16	29	45	22	12	0	20	34	42	11	16	2	24	4	29	4	39	7	15	2	29	46	49	39	16	33	4	1	0	43	12	11	20	17	35	10	8	32	26	8	9	5	30	44	29	2	37	18	48	25	21	39	29	36	0	17	8	0	7	14	6	9	17	10	0	15	23	15	12	55	50	20	27	7	14	26	41	25	73	35	47	8	14	26	6	52	29	18	26	2	7	37	63	131	163	131	157	194	162	168	223	195	189	154	176	151	130	113	142	131	141	156	87	148	155	142	153	115	107	88	99	141	121	59	97	71	95	129	39	88	111	99	134	120	128	93	162	121	116	117	114	142	149	137	167	91	91	133	101	168	146	95	97	39	0	11	4	4	5	8	5	11	11	17	8	51	32	46	5	15	15	16	10	12	20	18	3	12	32	37	8	12	1	17	28	38	2	57	22	42	43	23	1	2	8	7	18	16	33	3	20	5	33	11	4	38	16	33	24	8	0	23	15	9	37	24	14	7	19	1	5	7	21	20	1	13	26	57	24	8	20	18	44	16	52	12	23	19	24	18	8	2	53	23	25	33	33	17	1	21	11	15	20	15	14	10	3	2	26	29	13	15	33	4	22	64	9	2	7	13	14	4	4	41	17	12	17	16	1	10	9	18	3	17	16	42	7	22	2	51	32	41	14	31	7	37	11
22	11	39	30	9	9	40	41	17	16	8	13	12	39	19	22	0	16	41	48	5	1	29	2	3	20	25	25	20	35	34	28	27	23	10	9	19	29	26	23	12	7	10	23	9	81	41	27	3	21	0	15	26	49	4	8	19	11	7	12	16	21	13	8	59	4	28	27	31	16	32	10	44	59	5	18	5	37	1	12	5	1	37	5	12	25	22	31	13	3	23	8	6	11	8	0	30	4	46	44	27	3	37	45	40	23	57	72	94	80	58	60	22	74	10	40	53	0	92	3	40	69	41	19	77	44	79	68	56	75	58	98	120	83	110	43	128	60	99	61	93	88	86	58	31	9	12	24	6	3	10	16	17	16	50	56	19	8	30	22	0	29	48	8	1	45	7	13	39	13	33	20	22	13	49	19	18	47	9	42	6	36	19	37	5	0	15	30	15	17	9	22	4	25	15	28	11	9	46	26	13	11	9	3	6	44	16	3	8	48	11	5	22	53	14	45	8	49	5	49	13	37	48	21	53	31	19	7	63	9	4	25	8	6	15	22	33	17	1	44	18	1	33	25	72	17	27	33	20	43	35	27	14	22	1	11	7	19	40	15	19	22	39	1	30	0	4	10	34	11	21	14	4	11	25	5	7	27	10	31	2	4	18	16	23	34	4	52	31	27	36	18	50	20	75	6	34	8	12	8	31	6	46	7	29	44	23	75	97	142	151	132	158	206	130	150	175	189	142	105	180	197	162	155	142	45	92	72	131	118	111	125	98	155	138	82	111	90	128	84	75	118	85	97	89	137	87	127	119	131	120	146	111	149	139	189	121	147	141	174	123	91	116	111	102	93	102	53	71	23	23	1	38	20	2	4	15	20	28	29	30	9	3	15	22	3	29	21	12	29	1	16	26	27	16	11	19	11	20	13	7	27	9	43	15	33	23	16	9	26	31	22	36	35	36	8	31	24	27	24	10	28	9	21	13	31	37	11	1	5	20	14	35	17	49	3	14	0	13	0	9	25	2	4	11	10	5	13	21	18	1	15	25	3	13	3	21	27	42	7	6	36	5	37	24	26	12	43	21	17	12	5	54	19	27	6	4	55	44	13	27	21	24	48	2	15	16	23	12	9	20	19	1	25	3	19	16	9	0	2	5	38	24	22	12	10	33	7	22	28	13	9
13	27	9	5	0	21	4	41	11	6	36	2	12	27	29	38	52	4	9	34	0	9	49	12	38	13	12	24	66	0	19	17	56	8	20	16	24	9	0	11	71	31	0	3	7	15	27	15	12	0	16	47	14	12	4	41	2	25	10	12	10	34	4	6	43	41	63	50	44	3	2	56	1	9	3	0	19	33	1	8	2	40	26	6	14	4	52	27	0	1	54	10	25	4	22	26	40	2	18	14	33	34	56	33	54	74	77	60	20	87	47	40	51	110	67	85	31	61	39	15	45	12	57	43	71	43	0	107	78	66	97	121	46	68	55	68	84	72	93	34	79	50	40	58	29	19	58	42	4	35	48	16	42	10	24	45	21	12	18	40	13	29	23	13	11	1	15	75	16	3	19	15	1	0	20	4	37	19	9	43	5	11	23	8	51	17	14	27	4	2	0	3	36	5	1	25	18	8	8	37	33	7	38	4	5	6	2	16	14	17	19	17	3	55	23	43	7	5	12	31	10	37	56	29	35	20	40	25	12	6	17	32	11	31	14	5	31	39	19	30	10	19	10	21	10	16	2	38	20	35	2	8	3	2	4	5	51	12	26	22	44	32	43	39	47	4	25	1	0	36	19	42	25	8	29	32	8	6	36	13	21	2	20	16	14	0	17	12	23	13	26	7	4	4	24	53	25	20	10	0	31	30	11	15	8	48	70	51	61	102	154	107	120	119	139	193	124	176	171	150	139	151	153	111	171	122	80	143	141	118	174	84	134	64	102	88	96	102	107	109	120	93	122	108	78	105	149	77	139	91	76	129	85	132	117	156	125	108	119	195	163	108	119	107	127	130	63	80	33	37	44	26	17	5	6	29	16	2	21	9	5	13	23	6	18	29	15	8	36	2	66	3	24	42	3	13	37	22	37	0	4	59	9	34	22	6	42	11	15	8	14	13	4	7	18	33	3	24	10	7	7	28	35	39	7	12	19	34	10	54	2	20	35	24	29	32	12	32	2	31	25	3	72	13	35	11	2	10	21	5	51	2	41	10	21	42	3	30	21	45	11	30	24	28	3	18	8	17	21	25	21	12	12	56	0	48	1	52	9	30	10	22	25	12	6	0	24	5	7	5	21	37	20	52	33	4	19	1	14	33	1	35	18	16	10	25	45	49	59	18	8	42
38	0	38	9	19	40	23	4	5	27	26	41	15	54	6	38	5	23	1	38	10	21	45	17	3	7	18	7	16	2	30	4	9	37	17	34	7	7	15	4	41	34	28	18	7	9	94	20	11	25	2	15	25	4	100	16	17	44	4	50	79	77	60	56	22	47	12	25	15	63	49	38	13	50	15	1	16	9	41	2	4	12	14	0	8	32	14	34	21	2	16	19	3	66	5	21	4	0	14	9	72	51	10	38	21	41	52	51	17	62	19	69	58	48	67	65	46	26	108	75	17	62	58	45	19	63	123	61	100	39	110	73	108	79	108	97	88	72	86	75	44	49	16	69	24	31	12	28	2	13	0	0	0	20	12	39	1	46	1	5	36	20	13	81	24	3	27	10	42	28	13	21	6	25	19	17	4	34	43	29	6	11	1	23	27	27	18	26	6	37	38	17	3	63	34	3	4	9	2	5	37	9	13	36	19	6	25	13	16	13	32	21	5	32	24	6	2	18	2	9	14	19	7	12	14	7	5	5	11	27	35	34	11	25	23	23	20	12	12	21	12	8	2	24	52	18	1	13	2	25	6	21	57	36	0	1	35	27	45	23	13	12	16	0	29	51	22	44	5	3	2	28	7	29	6	39	32	4	25	39	12	3	18	16	12	44	15	0	9	23	14	32	24	51	7	24	4	4	19	26	11	21	23	15	20	2	71	77	87	127	160	126	128	141	113	176	159	195	178	163	152	183	140	118	145	159	159	157	136	132	148	106	115	114	125	91	82	100	80	96	97	105	110	115	128	127	79	122	126	113	90	154	121	138	121	130	186	157	136	115	142	197	54	117	106	114	104	39	34	28	13	39	17	29	6	64	29	42	22	26	1	0	30	42	54	15	15	15	17	8	19	39	32	33	4	3	17	14	21	0	22	4	39	25	47	27	38	11	6	25	13	28	31	37	30	26	19	25	25	14	12	8	35	41	23	3	2	49	5	24	34	46	1	38	36	53	22	36	18	5	17	9	22	40	22	0	62	3	14	30	6	6	9	26	49	17	74	13	19	16	12	0	25	52	13	11	27	4	23	4	42	6	16	55	4	8	13	2	67	30	37	0	12	15	3	36	20	11	31	9	2	27	4	14	28	13	2	30	22	9	51	7	38	7	2	11	4	16	10	28	51	45
8	21	37	4	23	34	24	38	0	2	7	3	38	5	29	3	20	3	0	11	17	8	16	20	21	15	7	32	4	41	37	1	27	38	9	13	60	8	6	10	28	16	6	15	13	1	19	36	3	19	12	1	21	0	41	16	49	64	46	49	89	63	57	52	119	56	84	83	43	88	73	46	20	11	3	10	20	39	5	35	51	6	43	9	1	26	15	2	8	5	0	52	7	33	21	22	15	21	34	26	44	30	28	1	71	8	20	62	56	61	51	56	88	44	6	38	37	60	34	28	51	64	66	40	39	67	64	67	97	63	20	81	47	91	55	93	60	50	84	67	48	44	48	32	19	34	2	2	5	18	15	9	8	0	44	1	12	11	7	11	56	3	2	22	60	30	9	17	10	20	28	17	34	18	15	17	2	0	10	13	46	16	45	40	12	8	2	24	11	37	26	32	9	19	21	7	11	14	2	15	13	4	1	37	3	8	11	12	8	18	24	12	23	8	3	2	17	6	1	38	4	10	67	12	4	3	20	6	12	25	23	20	32	73	22	12	4	52	24	2	20	5	12	5	23	13	10	33	23	73	25	8	12	23	44	7	20	11	20	27	0	8	17	9	9	35	18	20	11	19	29	2	37	0	33	47	23	9	13	3	2	30	33	0	51	27	4	17	47	59	9	31	65	36	10	10	17	33	25	15	2	15	19	3	40	22	62	36	102	92	142	141	173	181	194	150	182	203	140	172	163	146	144	145	118	97	84	112	127	164	154	130	129	119	138	89	149	130	115	113	107	75	115	120	127	96	122	205	138	114	154	146	94	92	124	69	117	142	104	159	100	132	119	129	100	92	80	74	41	18	21	49	9	18	14	21	46	5	4	11	9	27	68	6	29	15	26	22	38	40	11	5	14	37	1	32	15	9	1	32	58	59	5	30	25	29	15	16	23	10	10	54	9	1	36	22	13	5	22	7	9	23	16	21	28	19	11	31	5	26	21	7	25	13	40	11	27	38	12	5	33	9	45	13	27	39	39	19	29	26	30	20	7	11	16	14	21	6	29	3	2	22	6	13	8	15	8	0	12	12	20	5	24	23	62	29	44	0	8	24	28	7	30	14	23	2	3	17	24	6	40	51	17	58	19	14	43	22	21	52	17	2	1	13	10	40	6	3	52	50	16	21
56	12	2	21	31	15	1	30	55	0	21	29	15	12	1	2	3	52	17	26	5	13	14	27	64	6	5	20	14	0	6	34	14	5	34	18	1	38	8	23	8	18	31	6	35	7	7	24	1	20	36	56	86	63	51	76	74	35	69	103	78	45	39	44	74	78	98	52	96	63	46	56	117	39	10	56	18	4	7	53	8	8	18	12	7	3	16	25	14	11	33	15	32	50	24	2	7	12	14	43	3	10	27	47	19	62	13	33	64	64	57	35	119	102	101	53	30	29	74	6	71	38	97	55	82	86	95	58	67	56	85	79	79	81	70	71	48	49	96	70	56	111	70	13	22	19	0	7	6	33	8	15	13	9	14	15	31	13	7	18	24	8	20	39	13	49	67	44	14	6	24	11	1	3	58	12	16	1	5	46	2	9	4	26	27	2	13	33	15	11	26	29	25	43	9	23	39	38	21	4	33	11	40	42	25	18	9	24	13	41	42	0	45	39	9	54	5	20	36	14	25	14	35	50	0	6	17	7	2	6	3	4	4	27	17	8	3	5	39	12	21	20	14	27	22	5	12	1	11	1	42	2	11	9	7	41	29	35	33	19	2	5	38	38	13	18	20	22	21	12	50	10	10	11	22	21	6	7	57	25	26	21	27	7	7	11	37	14	9	25	28	54	13	38	54	7	29	21	2	0	18	3	44	6	10	6	8	64	65	96	66	146	167	205	173	182	130	153	185	150	130	147	134	161	165	155	113	143	107	146	160	101	57	141	152	162	115	158	126	121	133	73	116	133	111	100	121	143	106	125	114	121	100	102	154	127	157	121	154	97	94	123	89	101	88	75	71	2	26	26	35	13	45	3	10	45	18	22	15	39	16	15	9	28	22	13	23	31	25	6	21	27	8	10	51	37	11	25	19	32	1	19	11	27	70	16	46	6	18	28	54	26	8	19	16	13	0	4	13	10	10	16	71	8	31	6	1	37	0	26	42	42	40	4	16	29	14	43	22	7	1	39	40	62	6	6	21	15	38	22	1	49	48	3	13	14	0	9	13	53	21	15	37	25	35	3	9	49	34	20	8	23	21	5	8	30	17	1	10	10	0	34	38	38	1	19	6	5	16	19	7	30	48	27	14	8	70	3	8	4	10	6	56	22	20	57	29	10	13	16	14	22
